machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0161,165,4.703,83.28,4.14,55.3,96,0
MACH_0161,166,4.947,80.22,4.16,58.6,95,0
MACH_0161,167,4.766,79.11,4.21,56.7,94,0
MACH_0161,168,4.647,80.01,4.17,57.2,93,0
MACH_0161,169,5.175,80.02,4.04,61.9,92,0
MACH_0161,170,5.272,80.05,4.13,60.0,91,0
MACH_0161,171,5.329,82.27,4.09,56.4,90,0
MACH_0161,172,5.471,82.51,3.92,57.6,89,0
MACH_0161,173,5.491,84.12,4.21,60.4,88,0
MACH_0161,174,5.734,84.8,4.33,57.7,87,0
MACH_0161,175,6.143,79.48,3.9,60.3,86,0
MACH_0161,176,5.265,82.3,4.06,62.3,85,0
MACH_0161,177,5.64,80.83,4.2,59.8,84,0
MACH_0161,178,5.515,83.95,4.01,60.2,83,0
MACH_0161,179,5.178,78.15,3.91,60.1,82,0
MACH_0161,180,5.722,84.12,3.79,59.2,81,0
MACH_0161,181,5.606,79.61,3.93,59.3,80,0
MACH_0161,182,5.783,84.36,3.99,62.1,79,0
MACH_0161,183,5.838,85.09,3.94,65.1,78,0
MACH_0161,184,6.088,86.24,3.86,62.5,77,0
MACH_0161,185,6.005,82.55,4.01,60.3,76,0
MACH_0161,186,5.822,85.84,3.99,63.6,75,0
MACH_0161,187,6.276,83.62,3.63,64.0,74,0
MACH_0161,188,5.738,84.37,3.83,67.1,73,0
MACH_0161,189,6.472,85.64,3.88,63.0,72,0
MACH_0161,190,5.846,84.18,3.87,65.1,71,0
MACH_0161,191,6.21,84.2,3.61,62.1,70,0
MACH_0161,192,6.224,82.02,3.73,68.0,69,0
MACH_0161,193,6.212,87.15,3.68,66.0,68,0
MACH_0161,194,6.246,86.32,3.77,65.1,67,0
MACH_0161,195,6.404,87.23,3.86,63.6,66,0
MACH_0161,196,6.483,85.14,3.76,69.6,65,0
MACH_0161,197,6.742,86.9,3.73,68.2,64,0
MACH_0161,198,6.907,87.05,3.68,66.3,63,0
MACH_0161,199,6.689,87.62,3.61,64.8,62,0
MACH_0161,200,6.527,91.69,3.64,64.6,61,0
MACH_0161,201,6.66,89.14,3.42,67.6,60,0
MACH_0161,202,7.006,87.19,3.46,70.2,59,0
MACH_0161,203,6.725,87.18,3.56,67.9,58,0
MACH_0161,204,7.226,90.17,3.57,68.1,57,0
MACH_0161,205,7.166,88.08,3.5,69.6,56,0
MACH_0161,206,7.861,86.68,3.49,73.5,55,0
MACH_0161,207,7.072,90.22,3.45,70.9,54,0
MACH_0161,208,6.69,87.48,3.52,72.5,53,0
MACH_0161,209,7.63,89.15,3.5,75.5,52,0
MACH_0161,210,7.597,89.94,3.33,70.5,51,0
MACH_0161,211,7.382,91.12,3.27,70.7,50,0
MACH_0161,212,6.912,91.82,3.29,72.5,49,0
MACH_0161,213,7.434,91.07,3.31,71.1,48,0
MACH_0161,214,7.484,92.86,3.29,73.4,47,0
MACH_0161,215,8.636,91.71,3.32,76.5,46,0
MACH_0161,216,7.971,93.55,3.23,74.5,45,0
MACH_0161,217,8.151,93.49,3.17,72.8,44,0
MACH_0161,218,7.917,94.7,3.24,75.2,43,0
MACH_0161,219,7.654,94.99,3.24,71.9,42,0
MACH_0161,220,8.184,94.08,3.14,71.7,41,0
MACH_0161,221,7.952,96.08,3.31,74.4,40,0
MACH_0161,222,8.231,93.52,3.09,75.7,39,0
MACH_0161,223,8.601,94.37,3.27,77.9,38,0
MACH_0161,224,8.543,98.88,3.05,74.8,37,0
MACH_0161,225,8.693,95.21,3.02,75.7,36,0
MACH_0161,226,8.609,94.7,3.01,75.8,35,0
MACH_0161,227,8.45,94.42,3.05,78.5,34,0
MACH_0161,228,8.704,95.32,3.28,77.0,33,0
MACH_0161,229,9.009,96.68,2.8,78.0,32,0
MACH_0161,230,9.056,97.42,3.0,79.3,31,0
MACH_0161,231,9.116,100.19,2.74,76.7,30,1
MACH_0161,232,8.902,95.55,2.91,79.8,29,1
MACH_0161,233,9.428,97.58,2.7,84.4,28,1
MACH_0161,234,8.999,98.39,2.64,75.2,27,1
MACH_0161,235,9.657,101.63,2.79,81.1,26,1
MACH_0161,236,8.829,101.73,2.67,80.0,25,1
MACH_0161,237,9.355,101.05,2.76,82.7,24,1
MACH_0161,238,9.343,98.75,2.87,83.8,23,1
MACH_0161,239,9.986,100.32,2.64,79.2,22,1
MACH_0161,240,9.848,101.59,2.81,83.7,21,1
MACH_0161,241,9.663,101.9,2.72,86.0,20,1
MACH_0161,242,10.214,102.32,2.59,85.5,19,1
MACH_0161,243,9.754,103.04,2.42,87.9,18,1
MACH_0161,244,10.201,102.83,2.55,83.7,17,1
MACH_0161,245,10.7,103.51,2.56,86.0,16,1
MACH_0161,246,10.955,103.99,2.47,86.8,15,1
MACH_0161,247,10.344,105.8,2.3,87.1,14,1
MACH_0161,248,10.749,108.01,2.4,87.4,13,1
MACH_0161,249,10.769,107.19,2.39,87.3,12,1
MACH_0161,250,10.186,102.63,2.42,87.6,11,1
MACH_0161,251,11.213,104.75,2.53,88.7,10,1
MACH_0161,252,11.239,106.3,2.24,89.5,9,1
MACH_0161,253,10.638,107.38,2.37,91.6,8,1
MACH_0161,254,11.926,107.14,2.42,89.6,7,1
MACH_0161,255,11.108,107.57,2.22,94.2,6,1
MACH_0161,256,11.741,108.23,2.15,92.6,5,1
MACH_0161,257,11.755,107.42,2.2,88.9,4,1
MACH_0161,258,11.519,109.23,2.23,95.0,3,1
MACH_0161,259,11.28,111.06,2.18,95.2,2,1
MACH_0161,260,12.068,109.49,2.03,93.2,1,1
MACH_0161,261,11.64,110.84,2.2,98.1,0,1
MACH_0162,1,3.272,65.72,4.9,43.4,263,0
MACH_0162,2,2.584,63.1,4.86,46.1,262,0
MACH_0162,3,2.482,62.43,4.72,43.9,261,0
MACH_0162,4,2.605,65.19,4.83,45.2,260,0
MACH_0162,5,2.404,64.19,4.88,46.1,259,0
MACH_0162,6,2.412,63.99,4.88,43.7,258,0
MACH_0162,7,2.722,61.44,4.79,43.1,257,0
MACH_0162,8,2.396,64.85,4.99,44.1,256,0
MACH_0162,9,2.358,62.67,4.92,46.1,255,0
MACH_0162,10,2.953,63.59,4.91,43.6,254,0
MACH_0162,11,2.911,64.75,4.74,44.0,253,0
MACH_0162,12,2.566,64.64,4.82,44.6,252,0
MACH_0162,13,2.285,64.52,4.8,43.8,251,0
MACH_0162,14,2.398,64.0,4.93,41.9,250,0
MACH_0162,15,2.454,62.77,4.99,45.5,249,0
MACH_0162,16,2.7,63.29,4.9,41.1,248,0
MACH_0162,17,2.207,62.4,4.88,47.1,247,0
MACH_0162,18,2.702,61.47,4.84,43.6,246,0
MACH_0162,19,2.855,65.18,4.95,45.6,245,0
MACH_0162,20,2.58,60.83,4.75,41.9,244,0
MACH_0162,21,1.955,64.11,4.78,46.3,243,0
MACH_0162,22,2.658,61.72,4.91,45.1,242,0
MACH_0162,23,2.971,64.06,4.86,44.5,241,0
MACH_0162,24,2.304,66.59,4.89,42.3,240,0
MACH_0162,25,2.736,62.14,4.69,44.6,239,0
MACH_0162,26,2.625,62.69,4.83,44.6,238,0
MACH_0162,27,2.388,62.86,4.64,45.7,237,0
MACH_0162,28,2.869,63.47,4.61,45.7,236,0
MACH_0162,29,2.268,63.32,4.82,44.7,235,0
MACH_0162,30,2.42,64.44,4.79,42.6,234,0
MACH_0162,31,2.448,61.54,4.83,42.0,233,0
MACH_0162,32,2.804,60.47,4.79,43.8,232,0
MACH_0162,33,2.654,64.69,4.78,42.0,231,0
MACH_0162,34,2.685,64.76,4.86,42.9,230,0
MACH_0162,35,2.776,64.93,4.86,47.2,229,0
MACH_0162,36,3.285,61.16,4.89,45.6,228,0
MACH_0162,37,2.281,66.41,4.84,50.2,227,0
MACH_0162,38,2.59,63.66,4.83,45.0,226,0
MACH_0162,39,3.247,61.2,5.03,45.0,225,0
MACH_0162,40,3.048,60.31,4.69,45.6,224,0
MACH_0162,41,2.303,64.46,4.67,42.4,223,0
MACH_0162,42,2.702,64.2,4.75,45.1,222,0
MACH_0162,43,2.795,61.22,4.82,48.3,221,0
MACH_0162,44,3.171,65.44,4.69,43.3,220,0
MACH_0162,45,2.729,63.89,4.76,45.0,219,0
MACH_0162,46,2.683,65.5,4.77,44.3,218,0
MACH_0162,47,3.466,62.8,4.6,44.7,217,0
MACH_0162,48,2.56,66.13,4.84,48.0,216,0
MACH_0162,49,2.517,63.57,4.9,46.9,215,0
MACH_0162,50,2.29,63.38,4.86,42.6,214,0
MACH_0162,51,2.764,60.49,4.68,46.6,213,0
MACH_0162,52,2.568,63.31,4.81,46.1,212,0
MACH_0162,53,2.585,66.09,4.82,43.5,211,0
MACH_0162,54,2.369,65.43,4.78,48.9,210,0
MACH_0162,55,2.704,64.1,4.75,49.9,209,0
MACH_0162,56,2.879,63.82,4.76,45.5,208,0
MACH_0162,57,3.045,66.16,4.72,47.4,207,0
MACH_0162,58,3.416,63.96,4.98,45.0,206,0
MACH_0162,59,2.688,63.83,4.78,43.4,205,0
MACH_0162,60,3.154,65.04,4.79,46.0,204,0
MACH_0162,61,2.507,62.24,4.71,41.0,203,0
MACH_0162,62,2.645,62.91,4.81,45.6,202,0
MACH_0162,63,2.72,66.41,4.79,46.5,201,0
MACH_0162,64,2.639,64.11,4.85,46.6,200,0
MACH_0162,65,2.881,64.31,4.9,48.3,199,0
MACH_0162,66,3.232,62.69,4.78,45.7,198,0
MACH_0162,67,3.009,62.11,4.76,46.8,197,0
MACH_0162,68,3.067,64.09,4.79,49.5,196,0
MACH_0162,69,2.756,65.23,4.83,46.2,195,0
MACH_0162,70,3.391,63.78,4.8,48.5,194,0
MACH_0162,71,2.696,61.01,4.61,46.6,193,0
MACH_0162,72,2.821,66.55,4.86,49.3,192,0
MACH_0162,73,2.377,63.88,4.66,46.0,191,0
MACH_0162,74,2.947,66.96,4.91,43.2,190,0
MACH_0162,75,2.774,66.88,4.78,42.5,189,0
MACH_0162,76,3.372,65.09,4.7,47.5,188,0
MACH_0162,77,2.85,63.92,4.67,46.4,187,0
MACH_0162,78,2.612,65.0,4.59,43.4,186,0
MACH_0162,79,3.229,63.2,4.83,45.5,185,0
MACH_0162,80,3.36,66.18,4.66,47.2,184,0
MACH_0162,81,2.872,65.07,4.74,49.8,183,0
MACH_0162,82,2.757,65.57,4.69,46.6,182,0
MACH_0162,83,3.206,64.21,4.8,47.0,181,0
MACH_0162,84,2.974,65.59,4.89,43.4,180,0
MACH_0162,85,3.43,67.27,4.68,45.3,179,0
MACH_0162,86,3.261,68.53,4.73,45.3,178,0
MACH_0162,87,3.175,61.9,4.71,49.7,177,0
MACH_0162,88,2.511,67.39,4.66,47.3,176,0
MACH_0162,89,3.103,64.02,4.87,49.4,175,0
MACH_0162,90,3.065,64.72,4.66,51.1,174,0
MACH_0162,91,3.342,65.44,4.52,47.6,173,0
MACH_0162,92,2.722,64.09,4.71,46.8,172,0
MACH_0162,93,3.298,63.21,4.93,48.4,171,0
MACH_0162,94,3.373,68.57,4.75,46.8,170,0
MACH_0162,95,2.82,65.67,4.76,48.2,169,0
MACH_0162,96,3.014,65.53,4.83,46.2,168,0
MACH_0162,97,3.495,67.25,4.61,50.5,167,0
MACH_0162,98,3.529,65.93,4.89,44.7,166,0
MACH_0162,99,3.237,64.77,4.55,48.6,165,0
MACH_0162,100,2.757,65.31,4.65,49.2,164,0
MACH_0162,101,2.723,64.01,4.81,50.0,163,0
MACH_0162,102,2.74,66.22,4.86,49.3,162,0
MACH_0162,103,3.387,65.95,4.71,48.6,161,0
MACH_0162,104,3.12,67.12,4.64,48.7,160,0
MACH_0162,105,3.467,67.97,4.75,47.2,159,0
MACH_0162,106,3.154,63.29,4.64,51.8,158,0
MACH_0162,107,3.535,64.01,4.67,50.8,157,0
MACH_0162,108,3.61,67.92,4.72,46.4,156,0
MACH_0162,109,3.398,69.57,4.57,50.2,155,0
MACH_0162,110,3.46,63.88,4.59,49.2,154,0
MACH_0162,111,3.373,69.11,4.56,50.7,153,0
MACH_0162,112,3.549,66.81,4.62,50.6,152,0
MACH_0162,113,3.28,66.04,4.63,47.7,151,0
MACH_0162,114,3.36,68.39,4.61,49.0,150,0
MACH_0162,115,3.564,67.81,4.72,47.8,149,0
MACH_0162,116,3.477,67.83,4.52,51.3,148,0
MACH_0162,117,3.839,63.26,4.66,49.2,147,0
MACH_0162,118,3.33,70.72,4.41,47.8,146,0
MACH_0162,119,3.435,68.65,4.61,49.1,145,0
MACH_0162,120,3.806,69.72,4.48,48.4,144,0
MACH_0162,121,4.02,66.68,4.6,47.0,143,0
MACH_0162,122,3.995,68.81,4.48,50.4,142,0
MACH_0162,123,3.246,66.93,4.37,48.4,141,0
MACH_0162,124,3.841,68.87,4.58,49.5,140,0
MACH_0162,125,3.827,65.74,4.44,49.0,139,0
MACH_0162,126,3.378,69.07,4.41,45.9,138,0
MACH_0162,127,3.888,68.73,4.47,51.7,137,0
MACH_0162,128,3.717,70.04,4.5,49.6,136,0
MACH_0162,129,3.988,67.57,4.43,48.0,135,0
MACH_0162,130,3.505,66.6,4.57,50.3,134,0
MACH_0162,131,3.83,69.83,4.49,51.1,133,0
MACH_0162,132,3.865,69.18,4.28,48.4,132,0
MACH_0162,133,3.769,70.1,4.52,51.8,131,0
MACH_0162,134,4.319,72.6,4.43,56.3,130,0
MACH_0162,135,3.918,72.61,4.39,49.6,129,0
MACH_0162,136,3.579,69.88,4.42,52.1,128,0
MACH_0162,137,3.88,68.24,4.43,50.5,127,0
MACH_0162,138,4.682,70.94,4.52,51.9,126,0
MACH_0162,139,3.734,71.86,4.36,52.5,125,0
MACH_0162,140,4.348,70.22,4.28,49.1,124,0
MACH_0162,141,4.054,70.16,4.44,54.8,123,0
MACH_0162,142,3.575,71.29,4.36,54.0,122,0
MACH_0162,143,4.091,69.42,4.4,50.6,121,0
MACH_0162,144,4.701,70.09,4.33,56.3,120,0
MACH_0162,145,4.259,69.24,4.48,53.2,119,0
MACH_0162,146,4.202,69.4,4.38,53.4,118,0
MACH_0162,147,4.477,70.04,4.46,53.0,117,0
MACH_0162,148,4.884,70.52,4.3,53.9,116,0
MACH_0162,149,4.982,74.89,4.37,53.4,115,0
MACH_0162,150,3.962,71.65,4.42,55.0,114,0
MACH_0162,151,4.032,70.96,4.45,54.7,113,0
MACH_0162,152,4.832,71.84,4.25,52.2,112,0
MACH_0162,153,4.588,73.63,4.34,56.5,111,0
MACH_0162,154,4.205,71.84,4.46,54.6,110,0
MACH_0162,155,4.381,69.79,4.33,57.4,109,0
MACH_0162,156,4.407,75.78,4.37,57.5,108,0
MACH_0162,157,4.953,68.96,4.35,52.8,107,0
MACH_0162,158,4.853,72.02,4.01,58.8,106,0
MACH_0162,159,4.804,70.98,4.41,57.2,105,0
MACH_0162,160,4.195,74.15,4.12,56.4,104,0
MACH_0162,161,4.472,73.99,4.17,56.3,103,0
MACH_0162,162,5.058,73.8,4.19,57.4,102,0
MACH_0162,163,4.38,73.47,4.17,58.5,101,0
MACH_0162,164,4.785,74.08,4.17,61.1,100,0
MACH_0162,165,5.166,72.71,4.24,56.9,99,0
MACH_0162,166,5.148,72.77,4.2,54.0,98,0
MACH_0162,167,5.329,75.65,4.02,60.5,97,0
MACH_0162,168,4.901,73.17,3.82,57.7,96,0
MACH_0162,169,4.964,75.15,4.11,59.5,95,0
MACH_0162,170,5.402,73.66,4.06,57.9,94,0
MACH_0162,171,4.998,71.71,4.14,60.2,93,0
MACH_0162,172,5.439,77.14,4.08,61.4,92,0
MACH_0162,173,5.294,77.33,4.02,61.2,91,0
MACH_0162,174,5.409,76.95,3.92,62.8,90,0
MACH_0162,175,5.968,75.65,3.79,59.1,89,0
MACH_0162,176,4.666,75.92,4.02,59.6,88,0
MACH_0162,177,5.6,73.83,3.92,59.5,87,0
MACH_0162,178,5.877,77.63,4.1,61.5,86,0
MACH_0162,179,5.419,76.51,3.9,60.4,85,0
MACH_0162,180,5.113,76.54,3.94,62.4,84,0
MACH_0162,181,5.714,78.78,4.05,62.5,83,0
MACH_0162,182,5.661,77.95,3.89,64.7,82,0
MACH_0162,183,5.86,77.58,4.02,60.3,81,0
MACH_0162,184,6.461,79.59,3.91,61.3,80,0
MACH_0162,185,5.931,77.86,3.99,60.5,79,0
MACH_0162,186,6.146,77.23,3.98,63.5,78,0
MACH_0162,187,6.17,79.45,3.79,63.0,77,0
MACH_0162,188,5.943,77.89,3.86,59.0,76,0
MACH_0162,189,5.851,79.88,3.7,65.1,75,0
MACH_0162,190,6.087,80.0,3.87,62.0,74,0
MACH_0162,191,6.029,77.12,3.73,59.8,73,0
MACH_0162,192,5.736,79.44,3.67,64.0,72,0
MACH_0162,193,6.117,78.95,3.85,62.7,71,0
MACH_0162,194,6.49,80.28,3.73,62.6,70,0
MACH_0162,195,6.522,81.61,3.44,63.5,69,0
MACH_0162,196,6.249,79.11,3.57,68.2,68,0
MACH_0162,197,6.6,79.14,3.69,68.3,67,0
MACH_0162,198,6.551,81.45,3.6,65.9,66,0
MACH_0162,199,6.599,82.07,3.58,67.5,65,0
MACH_0162,200,6.977,82.26,3.6,63.7,64,0
MACH_0162,201,7.065,82.26,3.58,69.4,63,0
MACH_0162,202,6.848,85.23,3.52,66.3,62,0
MACH_0162,203,7.265,82.97,3.62,66.9,61,0
MACH_0162,204,6.847,85.58,3.5,68.6,60,0
MACH_0162,205,7.342,82.07,3.54,66.9,59,0
MACH_0162,206,7.422,81.26,3.73,69.5,58,0
MACH_0162,207,7.381,82.65,3.53,68.2,57,0
MACH_0162,208,6.833,85.45,3.44,65.9,56,0
MACH_0162,209,8.093,82.81,3.44,69.2,55,0
MACH_0162,210,7.093,85.33,3.26,71.3,54,0
MACH_0162,211,7.32,83.55,3.34,70.5,53,0
MACH_0162,212,7.747,82.47,3.38,67.8,52,0
MACH_0162,213,6.79,89.31,3.35,72.3,51,0
MACH_0162,214,7.484,85.65,3.29,74.2,50,0
MACH_0162,215,7.776,88.24,3.17,72.6,49,0
MACH_0162,216,7.837,87.46,3.19,71.1,48,0
MACH_0162,217,7.877,87.53,3.28,73.2,47,0
MACH_0162,218,7.375,86.12,3.13,72.8,46,0
MACH_0162,219,8.497,90.13,3.16,72.6,45,0
MACH_0162,220,7.552,89.94,3.16,74.9,44,0
MACH_0162,221,8.408,87.9,3.11,74.9,43,0
MACH_0162,222,8.357,89.64,3.05,76.4,42,0
MACH_0162,223,8.325,88.23,3.02,73.4,41,0
MACH_0162,224,7.872,90.94,3.15,77.2,40,0
MACH_0162,225,8.657,89.89,3.15,78.1,39,0
MACH_0162,226,9.465,89.64,3.03,75.1,38,0
MACH_0162,227,8.802,91.91,3.14,72.5,37,0
MACH_0162,228,8.623,90.15,3.12,76.5,36,0
MACH_0162,229,9.13,93.99,3.01,75.7,35,0
MACH_0162,230,8.37,93.08,2.99,76.8,34,0
MACH_0162,231,9.643,93.74,3.02,76.3,33,0
MACH_0162,232,8.969,88.56,2.98,80.5,32,0
MACH_0162,233,9.294,94.41,2.94,79.1,31,0
MACH_0162,234,9.629,92.91,2.9,80.5,30,1
MACH_0162,235,9.633,94.14,2.91,75.4,29,1
MACH_0162,236,9.226,91.49,2.98,78.4,28,1
MACH_0162,237,9.361,97.4,2.83,85.2,27,1
MACH_0162,238,9.408,91.13,2.9,82.4,26,1
MACH_0162,239,9.584,93.5,2.83,81.6,25,1
MACH_0162,240,9.922,95.03,2.69,83.6,24,1
MACH_0162,241,10.277,97.22,2.62,79.9,23,1
MACH_0162,242,10.022,93.23,2.68,83.3,22,1
MACH_0162,243,10.293,97.18,2.69,84.6,21,1
MACH_0162,244,10.071,97.03,2.67,84.8,20,1
MACH_0162,245,10.124,98.41,2.63,84.5,19,1
MACH_0162,246,10.166,96.96,2.47,84.9,18,1
MACH_0162,247,10.612,95.3,2.49,82.0,17,1
MACH_0162,248,10.253,98.48,2.6,87.5,16,1
MACH_0162,249,9.89,100.08,2.22,85.6,15,1
MACH_0162,250,10.439,98.06,2.47,88.6,14,1
MACH_0162,251,11.083,102.95,2.39,84.0,13,1
MACH_0162,252,10.44,100.62,2.46,89.8,12,1
MACH_0162,253,10.48,99.57,2.44,93.3,11,1
MACH_0162,254,11.291,99.6,2.18,89.3,10,1
MACH_0162,255,10.982,104.16,2.45,91.1,9,1
MACH_0162,256,11.029,102.26,2.24,89.6,8,1
MACH_0162,257,11.997,101.49,2.0,86.5,7,1
MACH_0162,258,11.767,102.26,2.25,89.2,6,1
MACH_0162,259,11.767,100.01,2.1,92.5,5,1
MACH_0162,260,11.84,101.25,2.32,93.3,4,1
MACH_0162,261,11.812,103.37,1.98,93.4,3,1
MACH_0162,262,12.176,101.38,2.03,93.5,2,1
MACH_0162,263,12.405,105.8,2.14,94.5,1,1
MACH_0162,264,12.163,105.46,2.0,91.5,0,1
MACH_0163,1,1.867,62.45,5.24,42.0,315,0
MACH_0163,2,2.391,65.01,5.33,46.0,314,0
MACH_0163,3,2.005,62.2,5.1,43.4,313,0
MACH_0163,4,2.13,64.22,5.2,47.0,312,0
MACH_0163,5,2.093,65.52,5.1,46.8,311,0
MACH_0163,6,2.085,65.15,5.22,43.7,310,0
MACH_0163,7,2.144,63.39,5.17,48.6,309,0
MACH_0163,8,2.393,66.11,4.99,42.9,308,0
MACH_0163,9,2.687,64.89,5.14,46.7,307,0
MACH_0163,10,2.384,63.99,5.18,45.0,306,0
MACH_0163,11,1.89,64.98,5.34,43.2,305,0
MACH_0163,12,2.564,64.05,5.1,46.0,304,0
MACH_0163,13,1.965,64.82,5.13,50.0,303,0
MACH_0163,14,2.205,62.57,5.15,43.9,302,0
MACH_0163,15,1.481,63.15,5.15,44.7,301,0
MACH_0163,16,2.352,65.35,5.24,44.3,300,0
MACH_0163,17,2.433,63.09,5.1,45.0,299,0
MACH_0163,18,2.298,63.83,5.2,46.1,298,0
MACH_0163,19,1.912,63.12,5.15,45.3,297,0
MACH_0163,20,2.272,66.01,4.94,45.0,296,0
MACH_0163,21,2.618,63.82,5.32,46.2,295,0
MACH_0163,22,2.223,65.0,5.26,44.4,294,0
MACH_0163,23,2.363,62.03,5.0,45.9,293,0
MACH_0163,24,2.267,66.23,5.08,43.9,292,0
MACH_0163,25,1.922,64.38,5.22,46.5,291,0
MACH_0163,26,2.566,61.37,5.3,42.1,290,0
MACH_0163,27,1.515,64.78,5.26,44.8,289,0
MACH_0163,28,2.055,63.83,4.99,45.8,288,0
MACH_0163,29,1.978,64.78,5.14,47.3,287,0
MACH_0163,30,2.417,64.27,5.05,45.7,286,0
MACH_0163,31,2.114,61.79,5.14,42.8,285,0
MACH_0163,32,2.43,62.35,5.02,46.1,284,0
MACH_0163,33,1.511,61.5,5.15,42.4,283,0
MACH_0163,34,2.583,63.2,5.27,43.9,282,0
MACH_0163,35,2.067,60.93,5.37,46.0,281,0
MACH_0163,36,1.869,62.64,5.03,44.9,280,0
MACH_0163,37,2.169,65.36,5.07,46.0,279,0
MACH_0163,38,2.052,63.32,5.23,44.9,278,0
MACH_0163,39,1.819,63.63,5.02,46.2,277,0
MACH_0163,40,2.758,65.52,5.14,44.7,276,0
MACH_0163,41,1.875,63.86,5.21,46.0,275,0
MACH_0163,42,2.404,65.15,5.24,44.6,274,0
MACH_0163,43,2.137,64.35,5.25,47.4,273,0
MACH_0163,44,2.391,64.45,5.14,45.0,272,0
MACH_0163,45,2.405,61.38,5.17,43.6,271,0
MACH_0163,46,2.439,65.11,5.21,48.4,270,0
MACH_0163,47,1.719,64.34,5.15,46.8,269,0
MACH_0163,48,2.832,62.51,5.18,43.5,268,0
MACH_0163,49,1.806,64.28,4.94,45.5,267,0
MACH_0163,50,2.254,61.72,5.22,48.0,266,0
MACH_0163,51,2.088,61.52,5.1,44.6,265,0
MACH_0163,52,2.191,64.26,5.2,44.8,264,0
MACH_0163,53,2.822,63.85,5.17,44.3,263,0
MACH_0163,54,2.675,66.84,5.12,47.8,262,0
MACH_0163,55,1.58,62.62,5.15,46.6,261,0
MACH_0163,56,1.92,62.85,4.93,44.9,260,0
MACH_0163,57,2.146,62.77,5.21,48.0,259,0
MACH_0163,58,2.094,64.88,5.1,47.6,258,0
MACH_0163,59,2.115,66.0,4.95,44.3,257,0
MACH_0163,60,2.223,63.68,5.26,43.5,256,0
MACH_0163,61,1.976,62.53,5.1,43.1,255,0
MACH_0163,62,2.36,65.46,5.06,44.4,254,0
MACH_0163,63,2.513,67.4,5.05,46.9,253,0
MACH_0163,64,2.458,62.11,5.16,46.7,252,0
MACH_0163,65,1.639,64.85,5.17,42.6,251,0
MACH_0163,66,2.672,62.21,5.35,41.9,250,0
MACH_0163,67,1.855,66.11,5.15,45.9,249,0
MACH_0163,68,2.639,67.03,5.13,46.0,248,0
MACH_0163,69,1.954,64.87,4.89,46.1,247,0
MACH_0163,70,2.761,64.17,5.21,46.7,246,0
MACH_0163,71,2.334,62.76,5.22,45.2,245,0
MACH_0163,72,1.748,65.3,5.0,47.7,244,0
MACH_0163,73,1.787,67.4,5.14,49.0,243,0
MACH_0163,74,2.401,66.19,4.97,46.3,242,0
MACH_0163,75,2.319,64.08,5.05,43.2,241,0
MACH_0163,76,2.6,62.66,5.13,49.4,240,0
MACH_0163,77,2.205,64.82,5.11,44.3,239,0
MACH_0163,78,2.711,65.93,5.07,48.3,238,0
MACH_0163,79,2.365,64.4,5.09,47.4,237,0
MACH_0163,80,2.532,63.46,5.13,45.4,236,0
MACH_0163,81,2.581,66.7,5.16,43.7,235,0
MACH_0163,82,3.047,65.06,5.03,48.0,234,0
MACH_0163,83,2.617,64.39,5.11,44.9,233,0
MACH_0163,84,2.438,66.09,5.21,45.8,232,0
MACH_0163,85,2.4,63.26,5.18,45.0,231,0
MACH_0163,86,2.091,66.08,5.05,46.5,230,0
MACH_0163,87,2.779,66.84,5.16,45.0,229,0
MACH_0163,88,2.761,66.64,5.04,48.1,228,0
MACH_0163,89,2.173,65.12,5.1,44.3,227,0
MACH_0163,90,2.979,64.88,5.04,46.9,226,0
MACH_0163,91,2.395,65.45,5.02,44.2,225,0
MACH_0163,92,2.38,62.6,4.98,46.8,224,0
MACH_0163,93,2.321,62.95,4.97,44.8,223,0
MACH_0163,94,2.35,63.22,5.15,49.0,222,0
MACH_0163,95,2.752,63.32,5.11,47.4,221,0
MACH_0163,96,2.666,67.42,4.89,46.1,220,0
MACH_0163,97,2.809,65.59,4.76,44.3,219,0
MACH_0163,98,2.756,64.21,5.01,46.9,218,0
MACH_0163,99,2.979,63.64,5.14,45.0,217,0
MACH_0163,100,2.706,66.63,5.07,44.8,216,0
MACH_0163,101,2.927,64.33,5.14,47.0,215,0
MACH_0163,102,2.229,62.62,5.0,47.5,214,0
MACH_0163,103,2.362,68.57,5.08,49.6,213,0
MACH_0163,104,2.907,65.87,5.05,47.3,212,0
MACH_0163,105,2.832,65.92,5.18,47.7,211,0
MACH_0163,106,2.365,66.57,4.98,49.7,210,0
MACH_0163,107,2.536,66.07,5.01,50.5,209,0
MACH_0163,108,3.08,63.09,5.08,46.2,208,0
MACH_0163,109,2.732,65.73,4.98,45.4,207,0
MACH_0163,110,3.196,65.27,5.05,46.6,206,0
MACH_0163,111,2.345,64.08,5.01,48.9,205,0
MACH_0163,112,2.515,68.66,5.12,48.4,204,0
MACH_0163,113,2.438,63.51,4.97,47.3,203,0
MACH_0163,114,2.243,63.41,5.08,47.7,202,0
MACH_0163,115,3.031,63.21,5.06,44.9,201,0
MACH_0163,116,2.604,67.29,5.02,46.0,200,0
MACH_0163,117,2.743,67.48,4.92,46.9,199,0
MACH_0163,118,2.777,65.84,5.08,46.7,198,0
MACH_0163,119,3.138,65.22,5.03,44.3,197,0
